 COVARIABLE MRK M_Beta SD_Beta M_Delta BF(dB) 
  5     863   0.00015140   0.00264614   0.00400000  -4.00564152
  5     864  -0.00120909   0.01024861   0.01700000   2.33530598
  5     865  -0.00001311   0.00239848   0.00200000  -7.02465351
  5     866   0.00015112   0.00343976   0.00600000  -2.23599939
  5     867  -0.00000495   0.00015653   0.00100000 -13.05177600
  5     868  -0.00163723   0.01489704   0.01700000   2.33530598
  5     869  -0.00030609   0.00353555   0.00800000  -0.97786491
  5     870   0.00008484   0.00189778   0.00200000  -7.02465351
  5     871  -0.00013350   0.00388231   0.00500000  -3.03217882
  5     872  -0.00203097   0.01316637   0.02500000   4.04570588
  5     873   0.00535016   0.02616086   0.04800000   6.98239484
  5     874   0.00011710   0.00195947   0.00500000  -3.03217882
  5     875   0.00001473   0.00206785   0.00500000  -3.03217882
  5     876  -0.00019168   0.00340145   0.00400000  -4.00564152
  5     877  -0.00052692   0.00494013   0.01300000   1.15261394
  5     878   0.00031739   0.00606841   0.00600000  -2.23599939
  5     879   0.00052643   0.00726386   0.00700000  -1.56216014
  5     880  -0.00210198   0.01611555   0.02100000   3.27071798
  5     881  -0.00013087   0.00266308   0.00300000  -5.25938709
  5     882   0.00006034   0.00220008   0.00300000  -5.25938709
  5     883  -0.00002956   0.00354991   0.00500000  -3.03217882
  5     884  -0.00009556   0.00219595   0.00200000  -7.02465351
  5     885  -0.00008502   0.00322428   0.00700000  -1.56216014
  5     886  -0.00017141   0.00304084   0.00500000  -3.03217882
  5     887  -0.00840427   0.03387382   0.07000000   8.72250286
  5     888  -0.00231088   0.01695430   0.02300000   3.67468467
  5     889   0.00009289   0.00249912   0.00200000  -7.02465351
  5     890  -0.00053453   0.00616861   0.00800000  -0.97786491
  5     891  -0.00014015   0.00227611   0.00600000  -2.23599939
  5     892   0.00001791   0.00086905   0.00200000  -7.02465351
  5     893  -0.00006066   0.00155589   0.00300000  -5.25938709
  5     894  -0.00002597   0.00146980   0.00300000  -5.25938709
  5     895   0.00024383   0.00538660   0.00800000  -0.97786491
  5     896  -0.00015231   0.00281146   0.00300000  -5.25938709
  5     897   0.00001380   0.00043623   0.00100000 -13.05177600
  5     898   0.00043103   0.00686675   0.01100000   0.41831588
  5     899   0.00123545   0.01011685   0.01700000   2.33530598
  5     900  -0.00004505   0.00232369   0.00300000  -5.25938709
  5     901  -0.00007437   0.00123881   0.00400000  -4.00564152
  5     902  -0.00051191   0.00755953   0.00900000  -0.46195950
  5     903  -0.00002640   0.00065572   0.00200000  -7.02465351
  5     904   0.00012534   0.00395923   0.00500000  -3.03217882
  5     905  -0.00168898   0.01521207   0.02000000   3.05439115
  5     906  -0.00034752   0.00693236   0.00800000  -0.97786491
  5     907  -0.00001013   0.00065301   0.00200000  -7.02465351
  5     908   0.00033144   0.00493860   0.00500000  -3.03217882
  5     909  -0.00000948   0.00183247   0.00200000  -7.02465351
  5     910   0.00004206   0.00337581   0.00500000  -3.03217882
  5     911  -0.00015086   0.00257666   0.00500000  -3.03217882
  5     912   0.00016473   0.00327141   0.00500000  -3.03217882
  5     913   0.00282197   0.01882003   0.02700000   4.38886118
  5     914   0.00194710   0.01334758   0.02600000   4.22049586
  5     915  -0.00001972   0.00092409   0.00200000  -7.02465351
  5     916   0.00011449   0.00259112   0.00400000  -4.00564152
  5     917   0.12338685   0.06242794   0.85300000  27.59266891
  5     918   0.00131811   0.01130249   0.01500000   1.78290223
  5     919  -0.00954244   0.03619024   0.07300000   8.91878321
  5     920   0.00004761   0.00150485   0.00100000 -13.05177600
  5     921   0.00000868   0.00077920   0.00200000  -7.02465351
  5     922   0.00014693   0.00286729   0.00300000  -5.25938709
  5     923  -0.00000505   0.00015972   0.00100000 -13.05177600
  5     924   0.00035636   0.00704201   0.01000000   0.00000000
  5     925  -0.00004234   0.00486215   0.00500000  -3.03217882
  5     926  -0.00414369   0.02059036   0.04400000   6.58629979
  5     927  -0.00004064   0.00128534   0.00400000  -4.00564152
  5     928  -0.05163697   0.04858451   0.57100000  21.19814011
  5     929  -0.00011014   0.00279109   0.00300000  -5.25938709
  5     930   0.00010313   0.00170750   0.00500000  -3.03217882
  5     931   0.00000000   0.00000000   0.00000000 -13.05177600
  5     932   0.00107829   0.00945273   0.01600000   2.06760079
  5     933  -0.00022449   0.00411848   0.00900000  -0.46195950
  5     934   0.00019692   0.00340952   0.00400000  -4.00564152
  5     935   0.00012798   0.00320033   0.00300000  -5.25938709
  5     936  -0.00007672   0.00175516   0.00200000  -7.02465351
  5     937  -0.00015137   0.00407454   0.00600000  -2.23599939
  5     938  -0.00106918   0.00983450   0.01500000   1.78290223
  5     939  -0.00371890   0.02115965   0.03400000   5.42136985
  5     940   0.00041963   0.00582669   0.00800000  -0.97786491
  5     941   0.00009880   0.00180456   0.00300000  -5.25938709
  5     942  -0.00092612   0.00991435   0.01500000   1.78290223
  5     943   0.00082703   0.00844646   0.01400000   1.47886315
  5     944   0.00014417   0.00445194   0.00700000  -1.56216014
  5     945  -0.00001331   0.00042071   0.00100000 -13.05177600
  5     946  -0.00006629   0.00153417   0.00200000  -7.02465351
  5     947   0.00001545   0.00048832   0.00100000 -13.05177600
  5     948   0.00015552   0.00285134   0.00300000  -5.25938709
  5     949   0.00097019   0.01115136   0.01000000  -0.00000000
  5     950  -0.00037915   0.00707558   0.00300000  -5.25938709
  5     951   0.00000290   0.00009164   0.00100000 -13.05177600
  5     952  -0.00066194   0.00674000   0.01100000   0.41831588
  5     953  -0.00003183   0.00150865   0.00200000  -7.02465351
  5     954   0.00073374   0.00876937   0.01000000   0.00000000
  5     955  -0.00006246   0.00189152   0.00300000  -5.25938709
  5     956  -0.00016806   0.00296033   0.00600000  -2.23599939
  5     957  -0.00130445   0.01225111   0.01200000   0.80059496
  5     958  -0.00021522   0.00523368   0.00800000  -0.97786491
  5     959   0.00007895   0.00347528   0.00300000  -5.25938709
  5     960  -0.00047089   0.00560328   0.00800000  -0.97786491
  5     961   0.00011531   0.00511386   0.00800000  -0.97786491
  5     962   0.00070796   0.00615523   0.01400000   1.47886315
  5     963   0.05156504   0.07855038   0.33200000  16.91996816
  5     964  -0.00003076   0.00097219   0.00100000 -13.05177600
  5     965  -0.00003909   0.00123565   0.00100000 -13.05177600
  5     966   0.00044750   0.00661485   0.00500000  -3.03217882
  5     967   0.00009253   0.00414008   0.00400000  -4.00564152
  5     968   0.00009843   0.00187445   0.00300000  -5.25938709
  5     969   0.00010370   0.00256252   0.00300000  -5.25938709
  5     970   0.00022089   0.00364163   0.00400000  -4.00564152
  5     971   0.00292044   0.01600804   0.03900000   6.03976414
  5     972   0.00055767   0.00631588   0.01100000   0.41831588
  5     973   0.00004146   0.00194437   0.00200000  -7.02465351
  5     974  -0.00005459   0.00216628   0.00200000  -7.02465351
  5     975  -0.00003137   0.00080855   0.00300000  -5.25938709
  5     976  -0.00010455   0.00301354   0.00400000  -4.00564152
  5     977  -0.00001715   0.00054220   0.00100000 -13.05177600
  5     978  -0.00000946   0.00202202   0.00200000  -7.02465351
  5     979  -0.00330795   0.01887930   0.03300000   5.28722660
  5     980   0.00002772   0.00324439   0.00300000  -5.25938709
  5     981   0.00007405   0.00247544   0.00300000  -5.25938709
  5     982  -0.00008446   0.00152619   0.00400000  -4.00564152
  5     983   0.00022324   0.00346830   0.00600000  -2.23599939
  5     984  -0.00109042   0.00856547   0.01700000   2.33530598
  5     985   0.00010738   0.00259311   0.00200000  -7.02465351
  5     986  -0.00014629   0.00344411   0.00300000  -5.25938709
  5     987   0.00009043   0.00584342   0.00700000  -1.56216014
  5     988   0.00007506   0.00534418   0.00600000  -2.23599939
  5     989   0.00027823   0.00492773   0.00800000  -0.97786491
  5     990  -0.00034484   0.00453465   0.00700000  -1.56216014
  5     991   0.00916500   0.03200669   0.08300000   9.52343951
  5     992   0.00183323   0.01641363   0.01800000   2.58796212
  5     993  -0.00008758   0.00267640   0.00200000  -7.02465351
  5     994   0.00005067   0.00134361   0.00400000  -4.00564152
  5     995  -0.04828297   0.07351390   0.33000000  16.88074332
  5     996  -0.00003471   0.00109699   0.00100000 -13.05177600
  5     997   0.00776922   0.02938041   0.07500000   9.04554725
  5     998  -0.00004574   0.00138784   0.00300000  -5.25938709
  5     999  -0.00026357   0.00568524   0.00600000  -2.23599939
  5    1000   0.00000023   0.00017177   0.00200000  -7.02465351
  5    1001  -0.00318677   0.01904639   0.03100000   5.00673111
  5    1002   0.00392060   0.01678412   0.05800000   7.85012285
  5    1003   0.00029521   0.00538864   0.00600000  -2.23599939
  5    1004  -0.00062069   0.00693331   0.01400000   1.47886315
  5    1005  -0.00006704   0.00173837   0.00200000  -7.02465351
  5    1006  -0.00452445   0.02302390   0.04200000   6.37518976
  5    1007   0.00011153   0.00291527   0.00700000  -1.56216014
  5    1008  -0.00006334   0.00126716   0.00500000  -3.03217882
  5    1009   0.00000000   0.00000000   0.00000000 -13.05177600
  5    1010  -0.01109727   0.04361541   0.06800000   8.58728195
  5    1011  -0.00009865   0.00404307   0.00500000  -3.03217882
  5    1012   0.00093873   0.00944443   0.01200000   0.80059496
  5    1013  -0.00008266   0.00245667   0.00200000  -7.02465351
  5    1014  -0.00040453   0.00609066   0.00700000  -1.56216014
  5    1015   0.00013938   0.00582808   0.00200000  -7.02465351
  5    1016   0.00013744   0.00258546   0.00300000  -5.25938709
  5    1017   0.00000000   0.00000000   0.00000000 -13.05177600
  5    1018   0.00059351   0.00687616   0.01100000   0.41831588
  5    1019   0.00041026   0.00562207   0.00800000  -0.97786491
  5    1020   0.00047874   0.00540117   0.00900000  -0.46195950
  5    1021  -0.00024051   0.00384104   0.00500000  -3.03217882
  5    1022   0.00273665   0.01850776   0.02500000   4.04570588
  5    1023  -0.00015768   0.00355007   0.00200000  -7.02465351
  5    1024   0.00056792   0.00666885   0.00800000  -0.97786491
  5    1025   0.00005901   0.00186528   0.00100000 -13.05177600
  5    1026  -0.00024468   0.00366038   0.00600000  -2.23599939
  5    1027  -0.00019192   0.00535318   0.01300000   1.15261394
  5    1028  -0.00003620   0.00114428   0.00100000 -13.05177600
  5    1029  -0.01539914   0.03839294   0.15300000  12.52443215
  5    1030  -0.00012343   0.00212794   0.00500000  -3.03217882
  5    1031  -0.00001752   0.00055384   0.00100000 -13.05177600
  5    1032  -0.00020004   0.00603952   0.00800000  -0.97786491
  5    1033  -0.00063742   0.00859213   0.01100000   0.41831588
  5    1034   0.00006194   0.00195772   0.00100000 -13.05177600
  5    1035  -0.00103113   0.01182340   0.00800000  -0.97786491
  5    1036  -0.00012082   0.00361824   0.00200000  -7.02465351
  5    1037  -0.00002904   0.00262621   0.00500000  -3.03217882
  5    1038   0.00011250   0.00217527   0.00400000  -4.00564152
  5    1039   0.00044939   0.00806228   0.00800000  -0.97786491
  5    1040  -0.00008271   0.00197837   0.00200000  -7.02465351
  5    1041   0.00150786   0.01219947   0.01700000   2.33530598
  5    1042   0.01039409   0.03411232   0.09200000  10.01337173
  5    1043  -0.00008381   0.00236874   0.00300000  -5.25938709
  5    1044  -0.00011912   0.00376489   0.00100000 -13.05177600
  5    1045  -0.00005467   0.00125207   0.00200000  -7.02465351
  5    1046  -0.00010307   0.00505142   0.00500000  -3.03217882
  5    1047   0.00009283   0.00175883   0.00400000  -4.00564152
  5    1048  -0.00164895   0.01190185   0.02100000   3.27071798
  5    1049  -0.00023831   0.00376882   0.00700000  -1.56216014
  5    1050  -0.00030038   0.00465680   0.00500000  -3.03217882
  5    1051  -0.00136093   0.01241175   0.01300000   1.15261394
  5    1052   0.00000484   0.00187956   0.00300000  -5.25938709
  5    1053  -0.00003956   0.00177809   0.00200000  -7.02465351
  5    1054   0.02664198   0.06409587   0.17200000  13.13133305
  5    1055  -0.00005355   0.00169264   0.00100000 -13.05177600
  5    1056   0.00022084   0.00422882   0.00500000  -3.03217882
  5    1057  -0.00003090   0.00097664   0.00100000 -13.05177600
  5    1058   0.00001661   0.00333581   0.00300000  -5.25938709
  5    1059  -0.00000126   0.00003986   0.00100000 -13.05177600
  5    1060   0.00009222   0.00236479   0.00500000  -3.03217882
  5    1061   0.06903709   0.06921220   0.54700000  20.77524319
  5    1062   0.00000000   0.00000000   0.00000000 -13.05177600
  5    1063   0.00001916   0.00060558   0.00100000 -13.05177600
  5    1064   0.00014562   0.00335937   0.00200000  -7.02465351
  5    1065   0.00083203   0.00829605   0.01300000   1.15261394
  5    1066   0.00016565   0.00416299   0.00300000  -5.25938709
  5    1067   0.00053444   0.00681127   0.00800000  -0.97786491
  5    1068  -0.00014639   0.00334688   0.00200000  -7.02465351
  5    1069  -0.00002450   0.00077439   0.00100000 -13.05177600
  5    1070   0.00003992   0.00097445   0.00300000  -5.25938709
  5    1071   0.00005355   0.00293138   0.00500000  -3.03217882
  5    1072  -0.00002592   0.00158049   0.00200000  -7.02465351
  5    1073   0.00019656   0.00319767   0.00400000  -4.00564152
  5    1074   0.00043664   0.00598229   0.00600000  -2.23599939
  5    1075   0.00001961   0.00089910   0.00300000  -5.25938709
  5    1076   0.00655920   0.03109147   0.05000000   7.16881594
  5    1077  -0.00028466   0.00440580   0.00800000  -0.97786491
  5    1078  -0.00010966   0.00225066   0.00300000  -5.25938709
  5    1079   0.00002210   0.00069861   0.00100000 -13.05177600
  5    1080  -0.00012599   0.00253500   0.00400000  -4.00564152
  5    1081   0.00055305   0.00637824   0.00800000  -0.97786491
  5    1082   0.00052888   0.00800697   0.00700000  -1.56216014
  5    1083  -0.00002385   0.00214766   0.00400000  -4.00564152
  5    1084   0.00019775   0.00461070   0.00400000  -4.00564152
  5    1085   0.00021335   0.00453393   0.00400000  -4.00564152
  5    1086  -0.00006927   0.00309521   0.00700000  -1.56216014
  5    1087  -0.00047926   0.00997159   0.01100000   0.41831588
  5    1088  -0.00061591   0.00795698   0.01000000   0.00000000
  5    1089   0.00054521   0.00751826   0.00900000  -0.46195950
  5    1090   0.00024925   0.00341069   0.00600000  -2.23599939
  5    1091  -0.00064285   0.00776772   0.00800000  -0.97786491
  5    1092   0.00000000   0.00000000   0.00000000 -13.05177600
  5    1093   0.00044939   0.00592655   0.00800000  -0.97786491
  5    1094  -0.00007215   0.00293452   0.00500000  -3.03217882
  5    1095  -0.00009431   0.00308143   0.00300000  -5.25938709
  5    1096  -0.00003498   0.00110557   0.00100000 -13.05177600
  5    1097  -0.00052523   0.00736682   0.00600000  -2.23599939
  5    1098  -0.00022764   0.00530268   0.00300000  -5.25938709
  5    1099   0.00007646   0.00233436   0.00300000  -5.25938709
  5    1100  -0.00013422   0.00305778   0.00200000  -7.02465351
  5    1101  -0.00014425   0.00243545   0.00400000  -4.00564152
  5    1102  -0.00000119   0.00003748   0.00100000 -13.05177600
  5    1103   0.00070318   0.00911885   0.00900000  -0.46195950
  5    1104  -0.00011384   0.00220186   0.00400000  -4.00564152
  5    1105   0.00573855   0.02555270   0.05100000   7.25939158
